Provincias;Sexo;Periodo;Total
01 Araba/Álava;Ambos sexos;1978;31,32
01 Araba/Álava;Ambos sexos;1977;31,19
01 Araba/Álava;Ambos sexos;1976;31,11
01 Araba/Álava;Ambos sexos;1975;31,04
01 Araba/Álava;Hombres;2024;44,18
01 Araba/Álava;Hombres;2023;43,96
01 Araba/Álava;Hombres;2022;43,80
01 Araba/Álava;Hombres;2021;43,52
01 Araba/Álava;Hombres;2020;43,29
01 Araba/Álava;Hombres;2019;43,11
01 Araba/Álava;Hombres;2018;42,92
01 Araba/Álava;Hombres;2017;42,75
01 Araba/Álava;Hombres;2016;42,59
01 Araba/Álava;Hombres;2015;42,39
01 Araba/Álava;Hombres;2014;42,16
01 Araba/Álava;Hombres;2013;41,90
01 Araba/Álava;Hombres;2012;41,60
01 Araba/Álava;Hombres;2011;41,37
01 Araba/Álava;Hombres;2010;41,19
01 Araba/Álava;Hombres;2009;41,00
01 Araba/Álava;Hombres;2008;40,88
01 Araba/Álava;Hombres;2007;40,73
01 Araba/Álava;Hombres;2006;40,56
01 Araba/Álava;Hombres;2005;40,40
01 Araba/Álava;Hombres;2004;40,24
01 Araba/Álava;Hombres;2003;40,08
01 Araba/Álava;Hombres;2002;39,89
01 Araba/Álava;Hombres;2001;39,54
01 Araba/Álava;Hombres;2000;39,17
01 Araba/Álava;Hombres;1999;38,78
01 Araba/Álava;Hombres;1998;38,37
01 Araba/Álava;Hombres;1997;37,96
01 Araba/Álava;Hombres;1996;37,55
01 Araba/Álava;Hombres;1995;37,13
01 Araba/Álava;Hombres;1994;36,67
01 Araba/Álava;Hombres;1993;36,24
01 Araba/Álava;Hombres;1992;35,81
01 Araba/Álava;Hombres;1991;35,38
01 Araba/Álava;Hombres;1990;34,91
01 Araba/Álava;Hombres;1989;34,45
01 Araba/Álava;Hombres;1988;34,02
01 Araba/Álava;Hombres;1987;33,56
01 Araba/Álava;Hombres;1986;33,13
01 Araba/Álava;Hombres;1985;32,72
01 Araba/Álava;Hombres;1984;32,34
01 Araba/Álava;Hombres;1983;31,97
01 Araba/Álava;Hombres;1982;31,60
01 Araba/Álava;Hombres;1981;31,27
01 Araba/Álava;Hombres;1980;31,01
01 Araba/Álava;Hombres;1979;30,77
01 Araba/Álava;Hombres;1978;30,60
01 Araba/Álava;Hombres;1977;30,49
01 Araba/Álava;Hombres;1976;30,43
01 Araba/Álava;Hombres;1975;30,36
01 Araba/Álava;Mujeres;2024;46,73
01 Araba/Álava;Mujeres;2023;46,49
01 Araba/Álava;Mujeres;2022;46,27
01 Araba/Álava;Mujeres;2021;45,96
01 Araba/Álava;Mujeres;2020;45,70
01 Araba/Álava;Mujeres;2019;45,49
01 Araba/Álava;Mujeres;2018;45,25
01 Araba/Álava;Mujeres;2017;45,08
01 Araba/Álava;Mujeres;2016;44,89
01 Araba/Álava;Mujeres;2015;44,69
01 Araba/Álava;Mujeres;2014;44,47
01 Araba/Álava;Mujeres;2013;44,18
01 Araba/Álava;Mujeres;2012;43,87
01 Araba/Álava;Mujeres;2011;43,63
01 Araba/Álava;Mujeres;2010;43,46
01 Araba/Álava;Mujeres;2009;43,23
01 Araba/Álava;Mujeres;2008;43,09
01 Araba/Álava;Mujeres;2007;42,94
01 Araba/Álava;Mujeres;2006;42,75
01 Araba/Álava;Mujeres;2005;42,56
01 Araba/Álava;Mujeres;2004;42,39
01 Araba/Álava;Mujeres;2003;42,16
01 Araba/Álava;Mujeres;2002;41,88
01 Araba/Álava;Mujeres;2001;41,51
01 Araba/Álava;Mujeres;2000;41,12
01 Araba/Álava;Mujeres;1999;40,74
01 Araba/Álava;Mujeres;1998;40,31
01 Araba/Álava;Mujeres;1997;39,85
01 Araba/Álava;Mujeres;1996;39,42
01 Araba/Álava;Mujeres;1995;38,95
01 Araba/Álava;Mujeres;1994;38,46
01 Araba/Álava;Mujeres;1993;38,01
01 Araba/Álava;Mujeres;1992;37,54
01 Araba/Álava;Mujeres;1991;37,08
01 Araba/Álava;Mujeres;1990;36,59
01 Araba/Álava;Mujeres;1989;36,10
01 Araba/Álava;Mujeres;1988;35,64
01 Araba/Álava;Mujeres;1987;35,16
01 Araba/Álava;Mujeres;1986;34,70
01 Araba/Álava;Mujeres;1985;34,31
01 Araba/Álava;Mujeres;1984;33,87
01 Araba/Álava;Mujeres;1983;33,49
01 Araba/Álava;Mujeres;1982;33,09
01 Araba/Álava;Mujeres;1981;32,77
01 Araba/Álava;Mujeres;1980;32,47
01 Araba/Álava;Mujeres;1979;32,24
01 Araba/Álava;Mujeres;1978;32,05
01 Araba/Álava;Mujeres;1977;31,90
01 Araba/Álava;Mujeres;1976;31,80
01 Araba/Álava;Mujeres;1975;31,73
33 Asturias;Ambos sexos;2024;49,47
33 Asturias;Ambos sexos;2023;49,30
33 Asturias;Ambos sexos;2022;49,16
33 Asturias;Ambos sexos;2021;48,85
33 Asturias;Ambos sexos;2020;48,61
33 Asturias;Ambos sexos;2019;48,33
33 Asturias;Ambos sexos;2018;48,07
33 Asturias;Ambos sexos;2017;47,79
33 Asturias;Ambos sexos;2016;47,51
33 Asturias;Ambos sexos;2015;47,23
33 Asturias;Ambos sexos;2014;46,90
33 Asturias;Ambos sexos;2013;46,58
33 Asturias;Ambos sexos;2012;46,31
33 Asturias;Ambos sexos;2011;46,06
33 Asturias;Ambos sexos;2010;45,82
33 Asturias;Ambos sexos;2009;45,61
33 Asturias;Ambos sexos;2008;45,46
33 Asturias;Ambos sexos;2007;45,31
33 Asturias;Ambos sexos;2006;45,07
33 Asturias;Ambos sexos;2005;44,83
33 Asturias;Ambos sexos;2004;44,56
33 Asturias;Ambos sexos;2003;44,29
33 Asturias;Ambos sexos;2002;44,00
33 Asturias;Ambos sexos;2001;43,65
33 Asturias;Ambos sexos;2000;43,28
33 Asturias;Ambos sexos;1999;42,92
33 Asturias;Ambos sexos;1998;42,53
33 Asturias;Ambos sexos;1997;42,13
33 Asturias;Ambos sexos;1996;41,74
33 Asturias;Ambos sexos;1995;41,35
33 Asturias;Ambos sexos;1994;40,93
33 Asturias;Ambos sexos;1993;40,53
33 Asturias;Ambos sexos;1992;40,14
33 Asturias;Ambos sexos;1991;39,76
33 Asturias;Ambos sexos;1990;39,34
33 Asturias;Ambos sexos;1989;38,92
33 Asturias;Ambos sexos;1988;38,51
33 Asturias;Ambos sexos;1987;38,13
33 Asturias;Ambos sexos;1986;37,76
33 Asturias;Ambos sexos;1985;37,43
33 Asturias;Ambos sexos;1984;37,08
33 Asturias;Ambos sexos;1983;36,75
33 Asturias;Ambos sexos;1982;36,42
33 Asturias;Ambos sexos;1981;36,13
33 Asturias;Ambos sexos;1980;35,90
33 Asturias;Ambos sexos;1979;35,66
33 Asturias;Ambos sexos;1978;35,41
33 Asturias;Ambos sexos;1977;35,23
33 Asturias;Ambos sexos;1976;35,06
33 Asturias;Ambos sexos;1975;34,87
33 Asturias;Hombres;2024;47,73
33 Asturias;Hombres;2023;47,54
33 Asturias;Hombres;2022;47,37
33 Asturias;Hombres;2021;47,06
33 Asturias;Hombres;2020;46,81
33 Asturias;Hombres;2019;46,52
33 Asturias;Hombres;2018;46,26
33 Asturias;Hombres;2017;45,98
33 Asturias;Hombres;2016;45,69
33 Asturias;Hombres;2015;45,41
33 Asturias;Hombres;2014;45,09
33 Asturias;Hombres;2013;44,77
33 Asturias;Hombres;2012;44,52
33 Asturias;Hombres;2011;44,27
33 Asturias;Hombres;2010;44,03
33 Asturias;Hombres;2009;43,82
33 Asturias;Hombres;2008;43,66
33 Asturias;Hombres;2007;43,52
33 Asturias;Hombres;2006;43,29
33 Asturias;Hombres;2005;43,05
33 Asturias;Hombres;2004;42,78
33 Asturias;Hombres;2003;42,52
33 Asturias;Hombres;2002;42,24
33 Asturias;Hombres;2001;41,91
33 Asturias;Hombres;2000;41,55
33 Asturias;Hombres;1999;41,20
33 Asturias;Hombres;1998;40,82
33 Asturias;Hombres;1997;40,45
33 Asturias;Hombres;1996;40,06
33 Asturias;Hombres;1995;39,68
33 Asturias;Hombres;1994;39,26
33 Asturias;Hombres;1993;38,89
33 Asturias;Hombres;1992;38,51
33 Asturias;Hombres;1991;38,13
33 Asturias;Hombres;1990;37,73
33 Asturias;Hombres;1989;37,32
33 Asturias;Hombres;1988;36,92
33 Asturias;Hombres;1987;36,54
33 Asturias;Hombres;1986;36,20
33 Asturias;Hombres;1985;35,88
33 Asturias;Hombres;1984;35,56
33 Asturias;Hombres;1983;35,24
33 Asturias;Hombres;1982;34,93
33 Asturias;Hombres;1981;34,65
33 Asturias;Hombres;1980;34,39
33 Asturias;Hombres;1979;34,16
33 Asturias;Hombres;1978;33,92
33 Asturias;Hombres;1977;33,74
33 Asturias;Hombres;1976;33,58
33 Asturias;Hombres;1975;33,40
33 Asturias;Mujeres;2024;51,06
33 Asturias;Mujeres;2023;50,91
33 Asturias;Mujeres;2022;50,78
33 Asturias;Mujeres;2021;50,48
33 Asturias;Mujeres;2020;50,25
33 Asturias;Mujeres;2019;49,98
33 Asturias;Mujeres;2018;49,72
33 Asturias;Mujeres;2017;49,45
33 Asturias;Mujeres;2016;49,18
33 Asturias;Mujeres;2015;48,89
33 Asturias;Mujeres;2014;48,57
33 Asturias;Mujeres;2013;48,25
33 Asturias;Mujeres;2012;47,97
33 Asturias;Mujeres;2011;47,72
33 Asturias;Mujeres;2010;47,48
33 Asturias;Mujeres;2009;47,27
33 Asturias;Mujeres;2008;47,13
33 Asturias;Mujeres;2007;46,96
33 Asturias;Mujeres;2006;46,71
33 Asturias;Mujeres;2005;46,47
33 Asturias;Mujeres;2004;46,19
33 Asturias;Mujeres;2003;45,92
33 Asturias;Mujeres;2002;45,62
33 Asturias;Mujeres;2001;45,25
33 Asturias;Mujeres;2000;44,88
33 Asturias;Mujeres;1999;44,50
33 Asturias;Mujeres;1998;44,11
33 Asturias;Mujeres;1997;43,69
33 Asturias;Mujeres;1996;43,30
33 Asturias;Mujeres;1995;42,89
33 Asturias;Mujeres;1994;42,47
33 Asturias;Mujeres;1993;42,06
33 Asturias;Mujeres;1992;41,67
33 Asturias;Mujeres;1991;41,28
33 Asturias;Mujeres;1990;40,85
33 Asturias;Mujeres;1989;40,42
33 Asturias;Mujeres;1988;40,01
33 Asturias;Mujeres;1987;39,61
33 Asturias;Mujeres;1986;39,23
33 Asturias;Mujeres;1985;38,88
33 Asturias;Mujeres;1984;38,52
33 Asturias;Mujeres;1983;38,18
33 Asturias;Mujeres;1982;37,83
33 Asturias;Mujeres;1981;37,54
33 Asturias;Mujeres;1980;37,32
33 Asturias;Mujeres;1979;37,08
33 Asturias;Mujeres;1978;36,82
33 Asturias;Mujeres;1977;36,64
33 Asturias;Mujeres;1976;36,46
33 Asturias;Mujeres;1975;36,27
05 Ávila;Ambos sexos;2024;48,46
05 Ávila;Ambos sexos;2023;48,34
05 Ávila;Ambos sexos;2022;48,24
05 Ávila;Ambos sexos;2021;47,94
05 Ávila;Ambos sexos;2020;47,84
05 Ávila;Ambos sexos;2019;47,63
05 Ávila;Ambos sexos;2018;47,34
05 Ávila;Ambos sexos;2017;47,12
05 Ávila;Ambos sexos;2016;46,81
05 Ávila;Ambos sexos;2015;46,50
05 Ávila;Ambos sexos;2014;46,21
05 Ávila;Ambos sexos;2013;45,91
05 Ávila;Ambos sexos;2012;45,66
05 Ávila;Ambos sexos;2011;45,40
05 Ávila;Ambos sexos;2010;45,16
05 Ávila;Ambos sexos;2009;45,00
05 Ávila;Ambos sexos;2008;44,96
05 Ávila;Ambos sexos;2007;45,15
05 Ávila;Ambos sexos;2006;45,22
05 Ávila;Ambos sexos;2005;45,22
05 Ávila;Ambos sexos;2004;45,14
05 Ávila;Ambos sexos;2003;44,96
05 Ávila;Ambos sexos;2002;44,76
05 Ávila;Ambos sexos;2001;44,51
05 Ávila;Ambos sexos;2000;44,18
05 Ávila;Ambos sexos;1999;43,84
05 Ávila;Ambos sexos;1998;43,52
05 Ávila;Ambos sexos;1997;43,18
05 Ávila;Ambos sexos;1996;42,84
05 Ávila;Ambos sexos;1995;42,52
05 Ávila;Ambos sexos;1994;42,17
05 Ávila;Ambos sexos;1993;41,80
05 Ávila;Ambos sexos;1992;41,41
05 Ávila;Ambos sexos;1991;41,05
05 Ávila;Ambos sexos;1990;40,75
05 Ávila;Ambos sexos;1989;40,43
05 Ávila;Ambos sexos;1988;40,10
05 Ávila;Ambos sexos;1987;39,78
05 Ávila;Ambos sexos;1986;39,48
05 Ávila;Ambos sexos;1985;39,17
05 Ávila;Ambos sexos;1984;38,85
05 Ávila;Ambos sexos;1983;38,50
05 Ávila;Ambos sexos;1982;38,16
05 Ávila;Ambos sexos;1981;37,87
05 Ávila;Ambos sexos;1980;37,59
05 Ávila;Ambos sexos;1979;37,33
05 Ávila;Ambos sexos;1978;37,07
05 Ávila;Ambos sexos;1977;36,79
05 Ávila;Ambos sexos;1976;36,45
05 Ávila;Ambos sexos;1975;36,13
05 Ávila;Hombres;2024;47,41
05 Ávila;Hombres;2023;47,29
05 Ávila;Hombres;2022;47,17
05 Ávila;Hombres;2021;46,89
05 Ávila;Hombres;2020;46,76
05 Ávila;Hombres;2019;46,54
05 Ávila;Hombres;2018;46,23
05 Ávila;Hombres;2017;45,97
05 Ávila;Hombres;2016;45,69
05 Ávila;Hombres;2015;45,35
05 Ávila;Hombres;2014;45,06
05 Ávila;Hombres;2013;44,79
05 Ávila;Hombres;2012;44,53
05 Ávila;Hombres;2011;44,24
05 Ávila;Hombres;2010;43,98
05 Ávila;Hombres;2009;43,78
05 Ávila;Hombres;2008;43,73
05 Ávila;Hombres;2007;43,93
05 Ávila;Hombres;2006;43,97
05 Ávila;Hombres;2005;43,95
05 Ávila;Hombres;2004;43,89
05 Ávila;Hombres;2003;43,69
05 Ávila;Hombres;2002;43,49
05 Ávila;Hombres;2001;43,25
05 Ávila;Hombres;2000;42,93
05 Ávila;Hombres;1999;42,60
05 Ávila;Hombres;1998;42,31
05 Ávila;Hombres;1997;41,99
05 Ávila;Hombres;1996;41,66
05 Ávila;Hombres;1995;41,35
05 Ávila;Hombres;1994;41,01
05 Ávila;Hombres;1993;40,66
05 Ávila;Hombres;1992;40,28
05 Ávila;Hombres;1991;39,95
05 Ávila;Hombres;1990;39,61
05 Ávila;Hombres;1989;39,29
05 Ávila;Hombres;1988;38,94
05 Ávila;Hombres;1987;38,64
05 Ávila;Hombres;1986;38,33
05 Ávila;Hombres;1985;38,02
05 Ávila;Hombres;1984;37,68
05 Ávila;Hombres;1983;37,33
05 Ávila;Hombres;1982;37,01
05 Ávila;Hombres;1981;36,73
05 Ávila;Hombres;1980;36,49
05 Ávila;Hombres;1979;36,24
05 Ávila;Hombres;1978;36,00
05 Ávila;Hombres;1977;35,78
05 Ávila;Hombres;1976;35,51
05 Ávila;Hombres;1975;35,24
05 Ávila;Mujeres;2024;49,52
05 Ávila;Mujeres;2023;49,40
05 Ávila;Mujeres;2022;49,33
05 Ávila;Mujeres;2021;49,00
05 Ávila;Mujeres;2020;48,94
05 Ávila;Mujeres;2019;48,74
05 Ávila;Mujeres;2018;48,47
05 Ávila;Mujeres;2017;48,30
05 Ávila;Mujeres;2016;47,95
05 Ávila;Mujeres;2015;47,67
05 Ávila;Mujeres;2014;47,38
05 Ávila;Mujeres;2013;47,05
05 Ávila;Mujeres;2012;46,82
05 Ávila;Mujeres;2011;46,58
05 Ávila;Mujeres;2010;46,36
05 Ávila;Mujeres;2009;46,24
05 Ávila;Mujeres;2008;46,22
05 Ávila;Mujeres;2007;46,39
05 Ávila;Mujeres;2006;46,48
05 Ávila;Mujeres;2005;46,50
05 Ávila;Mujeres;2004;46,40
05 Ávila;Mujeres;2003;46,24
05 Ávila;Mujeres;2002;46,04
05 Ávila;Mujeres;2001;45,77
05 Ávila;Mujeres;2000;45,43
05 Ávila;Mujeres;1999;45,10
05 Ávila;Mujeres;1998;44,74
05 Ávila;Mujeres;1997;44,38
05 Ávila;Mujeres;1996;44,03
05 Ávila;Mujeres;1995;43,70
05 Ávila;Mujeres;1994;43,35
05 Ávila;Mujeres;1993;42,96
05 Ávila;Mujeres;1992;42,55
05 Ávila;Mujeres;1991;42,16
05 Ávila;Mujeres;1990;41,91
05 Ávila;Mujeres;1989;41,59
05 Ávila;Mujeres;1988;41,27
05 Ávila;Mujeres;1987;40,94
05 Ávila;Mujeres;1986;40,64
05 Ávila;Mujeres;1985;40,35
05 Ávila;Mujeres;1984;40,05
05 Ávila;Mujeres;1983;39,71
05 Ávila;Mujeres;1982;39,34
05 Ávila;Mujeres;1981;39,03
05 Ávila;Mujeres;1980;38,72
05 Ávila;Mujeres;1979;38,44
05 Ávila;Mujeres;1978;38,16
05 Ávila;Mujeres;1977;37,81
05 Ávila;Mujeres;1976;37,41
05 Ávila;Mujeres;1975;37,03
06 Badajoz;Ambos sexos;2024;44,82
06 Badajoz;Ambos sexos;2023;44,52
06 Badajoz;Ambos sexos;2022;44,24
06 Badajoz;Ambos sexos;2021;43,94
06 Badajoz;Ambos sexos;2020;43,69
06 Badajoz;Ambos sexos;2019;43,40
06 Badajoz;Ambos sexos;2018;43,09
06 Badajoz;Ambos sexos;2017;42,81
06 Badajoz;Ambos sexos;2016;42,50
06 Badajoz;Ambos sexos;2015;42,20
06 Badajoz;Ambos sexos;2014;41,91
06 Badajoz;Ambos sexos;2013;41,60
06 Badajoz;Ambos sexos;2012;41,35
06 Badajoz;Ambos sexos;2011;41,12
06 Badajoz;Ambos sexos;2010;40,90
06 Badajoz;Ambos sexos;2009;40,70
06 Badajoz;Ambos sexos;2008;40,51
06 Badajoz;Ambos sexos;2007;40,34
06 Badajoz;Ambos sexos;2006;40,14
06 Badajoz;Ambos sexos;2005;39,95
06 Badajoz;Ambos sexos;2004;39,72
06 Badajoz;Ambos sexos;2003;39,52
06 Badajoz;Ambos sexos;2002;39,26
06 Badajoz;Ambos sexos;2001;39,01
06 Badajoz;Ambos sexos;2000;38,73
06 Badajoz;Ambos sexos;1999;38,48
06 Badajoz;Ambos sexos;1998;38,21
06 Badajoz;Ambos sexos;1997;37,93
06 Badajoz;Ambos sexos;1996;37,67
06 Badajoz;Ambos sexos;1995;37,42
06 Badajoz;Ambos sexos;1994;37,17
06 Badajoz;Ambos sexos;1993;36,96
06 Badajoz;Ambos sexos;1992;36,75
06 Badajoz;Ambos sexos;1991;36,57
06 Badajoz;Ambos sexos;1990;36,35
06 Badajoz;Ambos sexos;1989;36,15
06 Badajoz;Ambos sexos;1988;35,95
06 Badajoz;Ambos sexos;1987;35,75
06 Badajoz;Ambos sexos;1986;35,55
06 Badajoz;Ambos sexos;1985;35,35
06 Badajoz;Ambos sexos;1984;35,18
06 Badajoz;Ambos sexos;1983;35,03
06 Badajoz;Ambos sexos;1982;34,87
06 Badajoz;Ambos sexos;1981;34,74
06 Badajoz;Ambos sexos;1980;34,60
06 Badajoz;Ambos sexos;1979;34,45
06 Badajoz;Ambos sexos;1978;34,29
06 Badajoz;Ambos sexos;1977;34,09
06 Badajoz;Ambos sexos;1976;33,89
06 Badajoz;Ambos sexos;1975;33,66
06 Badajoz;Hombres;2024;43,68
06 Badajoz;Hombres;2023;43,38
06 Badajoz;Hombres;2022;43,10
06 Badajoz;Hombres;2021;42,80
06 Badajoz;Hombres;2020;42,54
06 Badajoz;Hombres;2019;42,24
06 Badajoz;Hombres;2018;41,93
06 Badajoz;Hombres;2017;41,63
06 Badajoz;Hombres;2016;41,32
06 Badajoz;Hombres;2015;41,02
06 Badajoz;Hombres;2014;40,72
06 Badajoz;Hombres;2013;40,40
06 Badajoz;Hombres;2012;40,15
06 Badajoz;Hombres;2011;39,91
06 Badajoz;Hombres;2010;39,67
06 Badajoz;Hombres;2009;39,46
06 Badajoz;Hombres;2008;39,25
06 Badajoz;Hombres;2007;39,08
06 Badajoz;Hombres;2006;38,86
06 Badajoz;Hombres;2005;38,65
06 Badajoz;Hombres;2004;38,40
06 Badajoz;Hombres;2003;38,18
06 Badajoz;Hombres;2002;37,92
06 Badajoz;Hombres;2001;37,65
06 Badajoz;Hombres;2000;37,37
06 Badajoz;Hombres;1999;37,10
06 Badajoz;Hombres;1998;36,83
06 Badajoz;Hombres;1997;36,55
06 Badajoz;Hombres;1996;36,29
06 Badajoz;Hombres;1995;36,03
06 Badajoz;Hombres;1994;35,78
06 Badajoz;Hombres;1993;35,54
06 Badajoz;Hombres;1992;35,32
06 Badajoz;Hombres;1991;35,13
06 Badajoz;Hombres;1990;34,91
06 Badajoz;Hombres;1989;34,68
06 Badajoz;Hombres;1988;34,47
06 Badajoz;Hombres;1987;34,26
06 Badajoz;Hombres;1986;34,06
06 Badajoz;Hombres;1985;33,85
06 Badajoz;Hombres;1984;33,68
06 Badajoz;Hombres;1983;33,53
06 Badajoz;Hombres;1982;33,37
06 Badajoz;Hombres;1981;33,25
06 Badajoz;Hombres;1980;33,13
06 Badajoz;Hombres;1979;33,01
06 Badajoz;Hombres;1978;32,88
06 Badajoz;Hombres;1977;32,71
06 Badajoz;Hombres;1976;32,55
06 Badajoz;Hombres;1975;32,35
06 Badajoz;Mujeres;2024;45,93
06 Badajoz;Mujeres;2023;45,64
06 Badajoz;Mujeres;2022;45,36
06 Badajoz;Mujeres;2021;45,06
06 Badajoz;Mujeres;2020;44,81
06 Badajoz;Mujeres;2019;44,53
06 Badajoz;Mujeres;2018;44,23
06 Badajoz;Mujeres;2017;43,97
06 Badajoz;Mujeres;2016;43,65
06 Badajoz;Mujeres;2015;43,37
06 Badajoz;Mujeres;2014;43,08
06 Badajoz;Mujeres;2013;42,78
06 Badajoz;Mujeres;2012;42,54
06 Badajoz;Mujeres;2011;42,31
06 Badajoz;Mujeres;2010;42,11
06 Badajoz;Mujeres;2009;41,92
06 Badajoz;Mujeres;2008;41,75
06 Badajoz;Mujeres;2007;41,59
06 Badajoz;Mujeres;2006;41,40
06 Badajoz;Mujeres;2005;41,22
06 Badajoz;Mujeres;2004;41,00
06 Badajoz;Mujeres;2003;40,82
06 Badajoz;Mujeres;2002;40,57
06 Badajoz;Mujeres;2001;40,33
06 Badajoz;Mujeres;2000;40,06
06 Badajoz;Mujeres;1999;39,81
06 Badajoz;Mujeres;1998;39,56
06 Badajoz;Mujeres;1997;39,28
06 Badajoz;Mujeres;1996;39,03
06 Badajoz;Mujeres;1995;38,77
06 Badajoz;Mujeres;1994;38,53
06 Badajoz;Mujeres;1993;38,34
06 Badajoz;Mujeres;1992;38,15
06 Badajoz;Mujeres;1991;37,97
06 Badajoz;Mujeres;1990;37,77
06 Badajoz;Mujeres;1989;37,58
06 Badajoz;Mujeres;1988;37,39
06 Badajoz;Mujeres;1987;37,20
06 Badajoz;Mujeres;1986;37,01
06 Badajoz;Mujeres;1985;36,80
06 Badajoz;Mujeres;1984;36,63
06 Badajoz;Mujeres;1983;36,49
06 Badajoz;Mujeres;1982;36,32
06 Badajoz;Mujeres;1981;36,19
06 Badajoz;Mujeres;1980;36,03
06 Badajoz;Mujeres;1979;35,85
06 Badajoz;Mujeres;1978;35,65
06 Badajoz;Mujeres;1977;35,43
06 Badajoz;Mujeres;1976;35,19
06 Badajoz;Mujeres;1975;34,94
07 Balears, Illes;Ambos sexos;2024;42,38
07 Balears, Illes;Ambos sexos;2023;42,22
07 Balears, Illes;Ambos sexos;2022;42,08
07 Balears, Illes;Ambos sexos;2021;41,77
07 Balears, Illes;Ambos sexos;2020;41,51
07 Balears, Illes;Ambos sexos;2019;41,35
07 Balears, Illes;Ambos sexos;2018;41,22
07 Balears, Illes;Ambos sexos;2017;41,07
07 Balears, Illes;Ambos sexos;2016;40,88
07 Balears, Illes;Ambos sexos;2015;40,67
07 Balears, Illes;Ambos sexos;2014;40,43
07 Balears, Illes;Ambos sexos;2013;40,16
07 Balears, Illes;Ambos sexos;2012;39,91
07 Balears, Illes;Ambos sexos;2011;39,63
07 Balears, Illes;Ambos sexos;2010;39,35
07 Balears, Illes;Ambos sexos;2009;39,13
07 Balears, Illes;Ambos sexos;2008;39,05
07 Balears, Illes;Ambos sexos;2007;38,99
07 Balears, Illes;Ambos sexos;2006;38,94
07 Balears, Illes;Ambos sexos;2005;38,86
07 Balears, Illes;Ambos sexos;2004;38,73
07 Balears, Illes;Ambos sexos;2003;38,68
07 Balears, Illes;Ambos sexos;2002;38,76
07 Balears, Illes;Ambos sexos;2001;38,56
07 Balears, Illes;Ambos sexos;2000;38,36
07 Balears, Illes;Ambos sexos;1999;38,18
07 Balears, Illes;Ambos sexos;1998;37,97
07 Balears, Illes;Ambos sexos;1997;37,78
07 Balears, Illes;Ambos sexos;1996;37,57
07 Balears, Illes;Ambos sexos;1995;37,38
07 Balears, Illes;Ambos sexos;1994;37,20
07 Balears, Illes;Ambos sexos;1993;37,06
07 Balears, Illes;Ambos sexos;1992;36,96
07 Balears, Illes;Ambos sexos;1991;36,86
07 Balears, Illes;Ambos sexos;1990;36,61
07 Balears, Illes;Ambos sexos;1989;36,40
07 Balears, Illes;Ambos sexos;1988;36,18
07 Balears, Illes;Ambos sexos;1987;35,99
07 Balears, Illes;Ambos sexos;1986;35,84
07 Balears, Illes;Ambos sexos;1985;35,70
07 Balears, Illes;Ambos sexos;1984;35,55
07 Balears, Illes;Ambos sexos;1983;35,43
07 Balears, Illes;Ambos sexos;1982;35,29
07 Balears, Illes;Ambos sexos;1981;35,17
07 Balears, Illes;Ambos sexos;1980;34,97
07 Balears, Illes;Ambos sexos;1979;34,80
07 Balears, Illes;Ambos sexos;1978;34,65
07 Balears, Illes;Ambos sexos;1977;34,55
07 Balears, Illes;Ambos sexos;1976;34,52
07 Balears, Illes;Ambos sexos;1975;34,53
07 Balears, Illes;Hombres;2024;41,45
07 Balears, Illes;Hombres;2023;41,29
07 Balears, Illes;Hombres;2022;41,15
07 Balears, Illes;Hombres;2021;40,84
07 Balears, Illes;Hombres;2020;40,58
07 Balears, Illes;Hombres;2019;40,43
07 Balears, Illes;Hombres;2018;40,29
07 Balears, Illes;Hombres;2017;40,14
07 Balears, Illes;Hombres;2016;39,94
07 Balears, Illes;Hombres;2015;39,72
07 Balears, Illes;Hombres;2014;39,49
07 Balears, Illes;Hombres;2013;39,21
07 Balears, Illes;Hombres;2012;38,95
07 Balears, Illes;Hombres;2011;38,67
07 Balears, Illes;Hombres;2010;38,38
07 Balears, Illes;Hombres;2009;38,15
07 Balears, Illes;Hombres;2008;38,06
07 Balears, Illes;Hombres;2007;37,99
07 Balears, Illes;Hombres;2006;37,91
07 Balears, Illes;Hombres;2005;37,82
07 Balears, Illes;Hombres;2004;37,68
07 Balears, Illes;Hombres;2003;37,60
07 Balears, Illes;Hombres;2002;37,65
07 Balears, Illes;Hombres;2001;37,42
07 Balears, Illes;Hombres;2000;37,20
07 Balears, Illes;Hombres;1999;36,99
07 Balears, Illes;Hombres;1998;36,77
07 Balears, Illes;Hombres;1997;36,57
07 Balears, Illes;Hombres;1996;36,35
